study,report,authors,crop,p_dependency,farm_size,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,high,30,reported,NA,NA,4,4,10,C06,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,high,60,reported,NA,NA,4,4,10,C06,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,high,10,reported,NA,NA,3,3,10,C07,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,high,30,reported,NA,NA,4,4,10,C07,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,high,60,reported,NA,NA,4,4,10,C07,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,30,reported,NA,NA,2,2,10,C08,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,60,reported,NA,NA,2,2,10,C08,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),10,riparian forest ,high,10,reported,NA,NA,4,4,10,C09,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),10,riparian forest ,high,60,reported,NA,NA,4,4,10,C09,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,10,reported,NA,NA,3,3,10,C11,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,30,reported,NA,NA,4,4,10,C11,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,60,reported,NA,NA,4,4,10,C11,Bees,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,high,30,reported,NA,NA,2,2,10,C01,Bees,6,active,15,360,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),3,riparian forest ,high,10,reported,NA,NA,3,3,10,C04,Bees,6,active,15,360,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),3,riparian forest ,high,60,reported,NA,NA,3,3,10,C04,Bees,6,active,15,360,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),8,riparian forest ,high,10,reported,NA,NA,3,3,10,C08,Bees,6,active,15,360,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),10,riparian forest ,high,30,reported,NA,NA,3,3,10,C09,Bees,6,active,15,360,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,96.91,reported,NA,NA,6,5,10,PU1,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,88.48,reported,NA,NA,6,5,10,PU2,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,28.46,reported,NA,NA,6,5,10,RE1,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,21.51,reported,NA,NA,9,8,10,PA2,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,12.51,reported,NA,NA,9,8,10,CH1,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,124.62,reported,NA,NA,14,13,10,CH2,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,60.38,reported,NA,NA,9,8,10,RE2,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,151.37,reported,NA,NA,8,7,10,RE3,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,111.03,reported,NA,NA,5,4,10,UB1,Bees,2,active,3,NA,corresponding author(s)
Enriquez,Enriquez,Enriquez et al. 2015,squash,Essential (90-100%),Small (<1ha),secondary vegetation,low,239.01,reported,NA,NA,7,6,10,UB2,Bees,2,active,3,NA,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.73,other,low,120,estimated,20.74,300,5.333333333,4.666666667,15,Plot01,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.01,other,low,40,estimated,17.19,300,8,7.333333333,15,Plot02,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.19,other,low,80,estimated,20.51,300,6.666666667,6,15,Plot03,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.31,other,low,80,estimated,17.68,300,9.333333333,8.666666667,15,Plot04,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),1.36,other,low,85,estimated,17.22,300,4.666666667,4,15,Plot05,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.79,other,low,90,estimated,18.96,300,5.333333333,4.666666667,15,Plot06,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),1.12,other,low,65,estimated,18.48,300,6.666666667,6,15,Plot07,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),4.03,other,low,250,estimated,15.16,300,6.666666667,6,15,Plot08.1,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),4.03,other,low,220,estimated,20.53,300,4.285714284,3.428571428,15,Plot08.2,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),2.35,other,low,210,estimated,19.66,300,4,3,15,Plot09,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.74,other,low,110,estimated,13.36,300,6,5.333333333,15,Plot10,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),0.83,other,low,100,estimated,18.75,300,4.666666667,4,15,Plot11,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),1.47,other,low,110,estimated,26.01,300,5.333333333,4.666666667,15,Plot12,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),1.06,other,low,135,estimated,19.09,300,4,3.333333333,15,Plot13,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),2.8,other,low,115,estimated,24.57,300,2.666666667,2,15,Plot14,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),12.6,other,low,390,estimated,48.12,300,7.333333333,6.666666667,15,Plot16.1,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),12.6,other,low,170,estimated,47.38,300,3.333333333,2.666666667,15,Plot16.2,Bees,12,passive,27360,328320,corresponding author(s)
Geeraert,Geeraert,Geeraert et al. 2020,coffee,Modest (10-40%),12.6,other,low,160,estimated,45,300,2,1.333333333,15,Plot16.3,Bees,12,passive,27360,328320,corresponding author(s)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,25,reported,NA,NA,7,7,NA,1NF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,25,reported,NA,NA,7,7,NA,2NF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,25,reported,NA,NA,7,7,NA,3NF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,25,reported,NA,NA,7,7,NA,4NF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,25,reported,NA,NA,7,7,NA,5NF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,75,reported,NA,NA,7,7,NA,1MF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,75,reported,NA,NA,7,7,NA,2MF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,75,reported,NA,NA,7,7,NA,3MF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,75,reported,NA,NA,7,7,NA,4MF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,75,reported,NA,NA,7,7,NA,5MF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,150,reported,NA,NA,7,7,NA,1FF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,150,reported,NA,NA,7,7,NA,2FF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,150,reported,NA,NA,7,7,NA,3FF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,150,reported,NA,NA,7,7,NA,4FF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Gemmill,Gemmill,Gemmill-Herren and Ochieng' 2008,eggplant,Great (40-90%),<2ha,forest,high,150,reported,NA,NA,7,7,NA,5FF,Bees,NA,active,10,NA,open access data (Ricketts et al. 2008)
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,370.66,reported,15.625,1000,9,NA,6,farm 1,Insecta,1,active,5,50,open access data
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,752,reported,0.000005,1000,4,NA,6,farm 2,Insecta,1,active,5,50,open access data
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,5475,reported,0,1000,3,NA,6,farm 3,Insecta,1,active,5,50,open access data
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,769.82,reported,2.33463035,1000,12,NA,6,farm 4,Insecta,1,active,5,50,open access data
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,8676,reported,3.474903475,1000,6,NA,6,farm 5,Insecta,1,active,5,50,open access data
Hansen,Hansen,Hansen et al. 2020,guava,Little (0-10%),Medium (2 - 8 ha),forest,high,7070,reported,0,1000,1,NA,6,farm 6,Insecta,1,active,5,50,open access data
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,5,agroforests,high,255,reported,NA,NA,1,1,16,PH_1_R_2,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,6,agroforests,high,0,reported,NA,NA,4,4,16,PH_1_R_1,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,0.5,agroforests,high,125,reported,NA,NA,2,2,16,PH_1_R_4,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,0,reported,NA,NA,2,2,16,PH_1_R_3,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,230,reported,NA,NA,2,2,16,PH_1_R_6,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,2,agroforests,high,0,reported,NA,NA,6,6,16,PH_1_R_5,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,2,agroforests,high,60,reported,NA,NA,4,4,16,PH_1_R_8,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,0.3,agroforests,high,0,reported,NA,NA,3,3,16,PH_1_R_7,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,5,agroforests,high,165,reported,NA,NA,1,1,16,PH_1_R_10,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,0,reported,NA,NA,3,3,16,PH_1_R_9,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,130,reported,NA,NA,1,1,16,PH_1A_R_12,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,0,reported,NA,NA,1,1,16,PH_1A_R_11,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,150,reported,NA,NA,1,1,16,PH_1A_R_14,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,0,reported,NA,NA,1,1,16,PH_1A_R_13,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,125,reported,NA,NA,2,2,16,PH_1A_R_16,Bees,4,active,15,60,corresponding author(s)
Hass,Hass,Hass et al. 2018,rice,None or unknown (0%) ,NA,agroforests,high,0,reported,NA,NA,7,7,16,PH_1A_R_15,Bees,4,active,15,60,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,112,reported,NA,NA,4,3,28,1,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,366,reported,NA,NA,5,4,28,2,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,644,reported,NA,NA,7,6,28,3,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,876,reported,NA,NA,7,6,28,4,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,316,reported,NA,NA,7,6,28,5,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,960,reported,NA,NA,7,6,28,6,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,1610,reported,NA,NA,5,4,28,7,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,2028,reported,NA,NA,5,4,28,8,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,2800,reported,NA,NA,4,3,28,9,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,3342,reported,NA,NA,5,4,28,10,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,2299,reported,NA,NA,7,6,28,11,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,4017,reported,NA,NA,5,4,28,12,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,5183,reported,NA,NA,7,6,28,13,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,6799,reported,NA,NA,5,4,28,14,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,60,reported,NA,NA,7,6,28,15,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,366,reported,NA,NA,8,7,28,16,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,466,reported,NA,NA,7,6,28,17,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,720,reported,NA,NA,6,5,28,18,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,1475,reported,NA,NA,8,7,28,19,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,1814,reported,NA,NA,7,6,28,20,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,2456,reported,NA,NA,4,3,28,21,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,3625,reported,NA,NA,7,6,28,22,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,4403,reported,NA,NA,6,5,28,23,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,5019,reported,NA,NA,6,5,28,24,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,5824,reported,NA,NA,7,6,28,25,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,6715,reported,NA,NA,5,4,28,26,Bees,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),forest,low,7700,reported,NA,NA,9,8,28,27,Bees,8,active,25,200,corresponding author(s)
